order_id,product_id,add_to_cart_order,reordered
2901792,24024,6,1
2901792,8532,7,1
2901792,42445,8,1
2901792,25133,9,0
2901792,32655,10,0
2901792,40706,11,0
2901792,27966,12,0
2901792,16840,13,0
2901792,28745,14,0
2901792,34126,15,0
2901792,5876,16,0
2901792,29867,17,0
2901792,45633,18,0
2901792,47672,19,0
2901871,26540,1,0
2901871,18393,2,0
2901871,20142,3,1
2901871,5491,4,1
2901871,31504,5,1
2901871,30192,6,1
2901871,25133,7,1
2903350,42117,1,1
2903350,3308,2,0
2903350,6414,3,1
2903350,26460,4,0
2903350,38936,5,0
2903350,44971,6,0
2903350,35982,7,1
2903350,37634,8,0
2903350,1217,9,0
2903622,29719,1,1
2903622,12053,2,1
2903622,24852,3,1
2903622,47272,4,1
2903622,49508,5,1
2903622,12980,6,1
2903622,24954,7,1
2903622,44233,8,1
2903622,49030,9,1
2903622,35628,10,1
2903652,18838,1,1
2903652,30391,2,1
2903652,24852,3,1
2903652,32655,4,1
2903652,21137,5,1
2903652,27966,6,1
2903652,45123,7,1
2903652,14467,8,1
2903652,19706,9,1
2903652,43961,10,1
2903652,38777,11,1
2903652,17123,12,1
2903652,23339,13,1
2903711,13097,1,1
2903711,37687,2,1
2903711,29223,3,0
2903711,14159,4,0
2903711,32689,5,1
2903711,30827,6,0
2903711,8048,7,0
2903913,18465,1,1
2903913,22963,2,1
2903913,432,3,1
2903913,22031,4,1
2903913,2309,5,0
2904037,48931,1,0
2904037,15424,2,1
2904037,33873,3,1
2904037,19421,4,1
2904037,12409,5,0
2904037,39877,6,0
2904037,20957,7,0
2904123,162,1,1
2904123,40251,2,1
2904123,41290,3,1
2904123,24561,4,1
2904123,3599,5,1
2904123,24852,6,1
2904123,37288,7,1
2904123,4562,8,1
2904123,4971,9,1
2904123,17419,10,1
2904123,24518,11,1
2904123,32560,12,1
2904123,5240,13,0
2904123,13984,14,1
2904123,24231,15,0
2904532,19057,1,1
2904532,5876,2,1
2904532,34969,3,1
2904532,6568,4,1
2904532,5212,5,1
2904532,11777,6,1
2904532,24221,7,1
2904532,39794,8,0
2904597,25608,1,1
2904597,28842,2,1
2904597,46088,3,1
2904597,8424,4,1
2904597,15599,5,1
2904597,47766,6,1
2904597,33198,7,1
2904728,10957,1,1
2904728,27104,2,1
2904728,24852,3,0
2904728,11408,4,1
2904728,33206,5,1
2904728,38400,6,0
2905133,23165,1,0
2905133,41757,2,1
2905133,3044,3,1
2905133,5479,4,1
2905133,2913,5,1
2905133,32433,6,0
2905133,32734,7,0
2905133,23650,8,0
2905133,41328,9,0
2905133,28601,10,0
2905545,30305,1,1
2905545,34295,2,1
2905545,19057,3,1
2905545,5876,4,0
2905610,49023,1,1
2905610,26914,2,1
2905610,16097,3,1
2905610,22035,4,1
2905610,25753,5,1
2905610,9065,6,1
2905610,13617,7,0
2905610,40002,8,0
2905610,14633,9,0
2905610,21526,10,1
2905875,15131,1,0
2905923,9076,1,1
2905923,16797,2,1
2905923,19828,3,1
2905923,11759,4,1
2905923,10509,5,1
2905923,1689,6,1
2905923,15462,7,0
2905923,12078,8,1
2906014,20309,1,1
2906014,48857,2,1
2906014,45007,3,0
2906014,43255,4,0
2906014,47734,5,1
2906014,15200,6,0
2906014,18761,7,0
2906014,30536,8,0
2906014,30709,9,1
2906014,16113,10,0
2906404,20842,1,1
2906404,34969,2,1
2906404,4920,3,1
2906404,5212,4,1
2906404,39275,5,1
2906404,27966,6,1
2906404,47766,7,0
2906404,40706,8,1
2906404,7963,9,1
2906404,46441,10,0
2906446,49235,1,1
2906446,6774,2,1
2906446,45656,3,0
2906446,28204,4,0
2906446,9114,5,0
2906446,2120,6,0
2906446,27179,7,1
2906446,45371,8,1
2906446,33000,9,0
2906446,7388,10,0
2906446,12206,11,0
2906446,37733,12,0
2906446,34217,13,0
2906446,32854,14,0
2906446,48732,15,0
2906487,23504,1,0
2906573,43547,1,0
2906573,4341,2,0
2906573,35951,3,0
2906573,39971,4,0
2906573,11669,5,0
2907007,9618,1,1
2907007,11005,2,0
2907007,23543,3,0
2907007,47766,4,0
2907007,28373,5,0
2907007,38108,6,0
2907226,5161,1,1
2907226,10540,2,0
2907226,42579,3,0
2907226,22827,4,0
2907226,45063,5,1
2907226,47734,6,0
2907226,2265,7,0
2907226,38684,8,0
2907226,35921,9,1
2907226,37053,10,0
2907226,12464,11,0
2907226,18207,12,0
2907226,38003,13,1
2907226,13176,14,1
2907540,2748,1,1
2907540,10644,2,0
2907684,13263,1,1
2907684,43464,2,1
2907684,28465,3,0
2907684,24799,4,1
2907842,28987,1,1
2907842,14999,2,1
2907842,22472,3,1
2907970,46820,1,1
2907970,16797,2,1
2907970,17628,3,0
2907970,49585,4,0
2907970,19437,5,0
2907970,47912,6,1
2907970,48559,7,1
2907970,4142,8,1
2907970,1710,9,1
2907970,20794,10,1
2908034,47766,1,0
2908034,5475,2,0
2908034,40268,3,0
2908034,20890,4,0
2908034,25246,5,0
2908034,43861,6,0
2908034,24561,7,0
2908034,11009,8,0
2908034,21903,9,0
2908034,46900,10,0
2908034,21057,11,0
2908034,27423,12,0
2908034,33290,13,0
2908034,45937,14,0
2908034,30795,15,0
2908034,11352,16,0
2908034,30391,17,0
2908034,39299,18,0
2908034,4264,19,0
2908034,35168,20,0
2908034,14089,21,0
2908034,21088,22,0
2908034,24830,23,0
2908034,46906,24,0
2908034,27044,25,0
2908034,273,26,0
2908184,35503,1,1
2908184,23288,2,1
2908184,1158,3,1
2908184,40545,4,1
2908184,34584,5,0
2908184,42093,6,0
2908184,35221,7,1
2908184,44632,8,1
2908184,34264,9,0
2908184,36406,10,0
2908184,2452,11,0
2908184,5760,12,0
2908184,11512,13,0
2908184,47209,14,0
2908184,41950,15,1
2908184,21616,16,0
2908184,29092,17,0
2908184,42495,18,0
2908589,13176,1,1
2908589,30290,2,1
2908589,22825,3,1
2908589,45948,4,1
2908589,10212,5,1
2908589,49318,6,1
2908589,21903,7,1
2908979,7533,1,1
2908979,9558,2,1
2908979,11983,3,1
2908979,7383,4,0
2908979,13249,5,1
2908979,11497,6,1
2908979,45948,7,1
2908979,8664,8,0
2908979,28199,9,0
2909362,44142,1,1
2909362,23165,2,0
2909362,38596,3,0
2909362,24964,4,0
2909362,11520,5,1
2909362,5785,6,1
2909965,22395,1,0
2909965,22935,2,1
2909965,45535,3,1
2909965,17794,4,1
2909965,35510,5,1
2910159,14084,1,0
2910159,28058,2,1
2910159,27864,3,0
2910159,32747,4,0
2910159,25640,5,0
2910159,38200,6,0
2910159,32553,7,0
2910159,41319,8,0
2910159,40986,9,0
2910159,22935,10,0
2910159,41950,11,0
2910228,38028,1,1
2910228,46906,2,1
2910228,47209,3,1
2910228,19820,4,1
2910228,45800,5,1
2910228,2966,6,1
2910228,23516,7,0
2910228,5077,8,1
2910228,48679,9,0
2910228,43122,10,0
2910228,5646,11,0
2910228,12745,12,0
2910228,47196,13,1
2910228,27521,14,1
2910228,38273,15,1
2910228,24768,16,0
2910278,48094,1,0
2910278,44987,2,0
2910278,24535,3,0
2910278,21560,4,0
2910278,40233,5,0
2910278,32537,6,0
2910278,46979,7,1
2910278,3464,8,1
2910278,32689,9,0
2910278,30027,10,0
2910423,5077,1,0
2910423,42114,2,0
2910423,3868,3,0
2910423,29529,4,0
2910423,23334,5,0
2910423,36849,6,0
2910423,48733,7,0
2910423,33791,8,0
2910423,46691,9,0
2910423,40545,10,0
2910423,45234,11,0
2910423,34569,12,0
2910423,22620,13,0
2911232,40490,1,0
2911232,41178,2,0
2911232,30072,3,0
2911232,15269,4,0
2911232,40332,5,0
2911232,37067,6,0
2911232,40009,7,0
2911232,41787,8,0
2911232,40168,9,0
2911232,33204,10,1
2911232,33356,11,1
2911232,15076,12,1
2911232,309,13,1
2911232,524,14,1
2911232,48697,15,0
2911232,38608,16,0
2911232,29792,17,0
2911232,23753,18,0
2911232,19645,19,0
2911246,5959,1,1
2911246,41065,2,1
2911246,7948,3,1
2911246,23516,4,1
2911246,34126,5,1
2911246,42768,6,1
2911246,2611,7,1
2911246,45007,8,1
2911246,2825,9,1
2911246,11440,10,1
2911246,4799,11,1
2911246,39561,12,1
2911246,33636,13,1
2911246,49610,14,1
2911355,3957,1,1
2911355,28204,2,0
2911355,24852,3,0
2911355,41787,4,0
2911355,9387,5,0
2911355,26604,6,0
2911355,2966,7,0
2911355,7702,8,0
2911355,38400,9,0
2911355,25581,10,0
2911457,44987,1,1
2911457,22046,2,0
2911457,30731,3,0
2911835,6841,1,1
2911835,45948,2,1
2911835,16278,3,0
2911835,20734,4,0
2911835,23765,5,0
2911835,10369,6,0
2911989,24941,1,0
2911989,41834,2,0
2911989,21903,3,0
2911989,47201,4,0
2911989,14462,5,0
2911989,22935,6,0
2911989,18696,7,0
2911989,24852,8,0
2911989,20114,9,0
2911989,28939,10,0
2912624,12714,1,1
2912624,5337,2,1
2912624,18599,3,0
2912624,46522,4,1
2912624,10374,5,1
2912624,47626,6,1
2912624,40910,7,0
2912624,20126,8,0
2912624,10108,9,1
2912781,15741,1,0
2912781,36735,2,1
2912781,46900,3,0
2912781,22141,4,0
2912781,18382,5,0
2912781,19511,6,1
2912781,35168,7,1
2912781,20574,8,0
2912781,11776,9,1
2912781,41860,10,1
2912781,14988,11,0
2912781,9387,12,0
2913344,10070,1,0
2913344,4132,2,0
2913344,18598,3,0
2913344,33493,4,0
2913344,31964,5,1
2913344,39947,6,0
2913344,1831,7,1
2913344,33005,8,0
2913344,2827,9,1
2913344,39636,10,0
2913344,32575,11,0
2913344,8490,12,0
2913344,17066,13,1
2913344,35134,14,0
2913437,6833,1,0
2913437,45603,2,1
2913437,14161,3,1
2913437,4658,4,1
2913437,21903,5,1
2913437,17638,6,0
2913782,39877,1,1
2913782,27541,2,1
2913782,42342,3,0
2913782,15592,4,1
2913782,49683,5,0
2913782,28934,6,0
2913782,1158,7,0
2913782,26604,8,0
2913782,47209,9,1
2913782,17660,10,1
2913973,5728,1,1
2914148,13535,1,0
2914148,13380,2,0
2914148,781,3,1
2914148,45633,4,1
2914148,44661,5,1
2914148,42701,6,1
2914148,21137,7,1
2914148,47209,8,1
2914148,26940,9,0
2914148,21526,10,1
2914148,39121,11,0
2914319,25949,1,1
2914319,3358,2,0
2914319,48144,3,0
2914319,5725,4,0
2914319,8260,5,1
2914319,33525,6,1
2914319,33772,7,1
2914319,6166,8,1
2914319,28823,9,1
2914319,27179,10,1
2914319,35108,11,1
2914319,33944,12,1
2914319,43465,13,0
2914319,31215,14,1
2914319,16797,15,1
2914319,45066,16,1
2914319,42360,17,1
2914319,18109,18,1
2914405,20682,1,1
2914405,22963,2,0
2914405,21709,3,1
2914405,33894,4,1
2914405,11678,5,1
2914405,15109,6,1
2914405,16797,7,1
2914405,40199,8,1
2914998,6680,1,0
2914998,39560,2,1
2914998,42145,3,1
2914998,20632,4,1
2914998,44632,5,1
2914998,35221,6,1
2914998,44075,7,1
2914998,24177,8,1
2914998,14486,9,1
2914998,18564,10,1
2915468,12384,1,1
2915468,24382,2,0
2915468,47672,3,0
2915468,35221,4,0
2915468,33198,5,0
2915890,33768,1,1
2915890,12899,2,1
2916313,4367,1,0
2916313,47209,2,1
2916313,5876,3,1
2916313,23265,4,1
2916313,7948,5,1
2916313,8479,6,1
2916339,2648,1,0
2916339,8393,2,0
2916383,13292,1,1
2916978,26209,1,1
2916978,23734,2,0
2916978,28805,3,0
2916978,23236,4,1
2916978,32099,5,1
2916978,33198,6,1
2916978,34969,7,1
2917050,1896,1,1
2917050,5322,2,1
2917050,6069,3,1
2917050,11543,4,1
2917050,20339,5,1
2917050,33754,6,1
2917050,27845,7,1
2917108,20919,1,1
2917108,30406,2,1
2917108,14897,3,0
2917108,14992,4,0
2917108,12013,5,1
2917108,287,6,1
2917108,9714,7,0
2917108,15129,8,0
2917108,21709,9,1
2917108,26265,10,0
2917108,48705,11,0
2917108,38444,12,0
2917108,32734,13,0
2917108,20195,14,0
2917157,47766,1,0
2917157,21903,2,0
2917157,16797,3,0
2917157,28946,4,0
2917157,35951,5,0
2917157,46346,6,0
2917157,31889,7,0
2917157,5024,8,0
2917157,47503,9,0
2917157,42719,10,0
2917157,18027,11,0
2917157,1819,12,0
2917157,28199,13,0
2917157,36148,14,0
2917756,27845,1,1
2917756,5876,2,0
2917756,24390,3,0
2917756,30756,4,0
2917756,46906,5,0
2917756,21938,6,0
2917756,30391,7,0
2917756,25705,8,0
2917756,8518,9,1
2917756,12980,10,0
2917756,44661,11,1
2917756,27243,12,0
2917756,25506,13,0
2917756,5134,14,0
2917756,18465,15,0
2917756,1347,16,0
2917756,23427,17,0
2917756,29993,18,0
2917756,36735,19,0
2917756,2272,20,0
2917756,20608,21,0
2917756,44695,22,0
2917756,20600,23,1
2917756,38387,24,0
2917801,6347,1,1
2917801,13176,2,1
2917801,39877,3,1
2917801,19208,4,1
2917801,42265,5,1
2917801,16617,6,1
2917801,36695,7,1
2917801,19272,8,0
2917801,42075,9,0
2917801,13221,10,0
2917801,21800,11,0
2917816,35921,1,1
2917816,13176,2,1
2917816,45007,3,1
2917816,21903,4,1
2917816,45063,5,1
2917816,40706,6,1
2917816,25272,7,0
2917816,34282,8,1
2917816,26096,9,1
2917816,13409,10,1
2917816,13457,11,1
2917816,5132,12,1
2917816,48364,13,1
2917816,26369,14,0
2917816,26209,15,1
2917816,20114,16,0
2917816,13510,17,0
2917816,31342,18,0
2917816,48104,19,0
2917816,38557,20,0
2918016,39275,1,1
2918016,22144,2,1
2918016,17794,3,1
2918016,11136,4,1
2918016,13198,5,1
2918016,44359,6,1
2918016,41920,7,1
2918016,6110,8,1
2918016,28985,9,1
2918016,40516,10,1
2918016,4920,11,1
2918016,21903,12,1
2918016,27741,13,1
2918016,8670,14,1
2918016,13176,15,1
2918016,39928,16,1
2918016,20142,17,1
2918016,39947,18,1
2918016,8424,19,1
2918063,45190,1,1
2918063,36316,2,1
2918063,36624,3,1
2918063,31726,4,1
2918063,37215,5,1
2918063,28356,6,0
2918063,5460,7,0
2918089,33754,1,1
2918089,24852,2,1
2918089,44632,3,1
2918089,20339,4,1
2918089,17224,5,1
2918089,11543,6,1
2918089,1896,7,1
2918089,6069,8,1
2918089,21709,9,1
2918089,35221,10,1
2918089,27845,11,1
2918089,4314,12,1
2918089,49235,13,1
2918089,12916,14,1
2918089,17355,15,1
2918398,30607,1,0
2918398,16082,2,0
2918398,27544,3,0
2918398,17539,4,0
2918398,23756,5,0
2918398,13251,6,0
2918398,47721,7,0
2918398,18567,8,0
2918438,35221,1,1
2918438,44632,2,1
2918438,21709,3,1
2918438,33754,4,1
2918438,20339,5,1
2918438,11543,6,1
2918438,27845,7,1
2918805,12341,1,1
2918805,33081,2,1
2919005,3798,1,0
2919005,889,2,1
2919005,46931,3,0
2919005,8571,4,1
2919006,24773,1,1
2919006,12916,2,1
2919006,23909,3,0
2919383,48622,1,0
2919383,15528,2,0
2919383,40055,3,0
2919383,34551,4,0
2919383,651,5,0
2919445,33754,1,0
2919445,35221,2,0
2919445,44632,3,0
2919445,21709,4,0
2919445,1896,5,0
2919445,28204,6,0
2919445,27544,7,0
2919445,9662,8,0
2919445,11543,9,0
2919445,20339,10,0
2919653,8277,1,1
2919653,27845,2,0
2919653,6873,3,1
2919653,8518,4,1
2919653,21903,5,1
2919653,22935,6,1
2919653,34034,7,1
2919653,34005,8,0
2919653,49683,9,0
2919664,13176,1,0
2919676,3957,1,1
2919676,31915,2,1
2919676,9387,3,1
2919676,40268,4,1
2919676,39275,5,1
2920392,4146,1,1
2920392,33937,2,0
2920392,13465,3,0
2920392,6046,4,0
2920392,26821,5,1
2920392,32297,6,0
2920392,35221,7,0
2920441,4210,1,1
2920597,37065,1,1
2920597,27845,2,1
2920597,41610,3,0
2920597,25588,4,0
2920597,40604,5,1
2920597,21137,6,1
2920597,47766,7,1
2920597,13176,8,1
2920597,4392,9,0
2920597,8424,10,1
2920597,26283,11,0
2920597,28199,12,1
2920597,28289,13,1
2920597,42265,14,0
2920597,39794,15,0
2920597,31805,16,0
2920597,5764,17,0
2920926,31663,1,0
2920926,24852,2,0
2920926,30233,3,1
2920926,4274,4,0
2920926,26452,5,0
2920926,22935,6,1
2920926,21903,7,1
2920926,24964,8,1
2920926,45066,9,1
2920926,40706,10,1
2920926,17429,11,0
2920926,1244,12,0
2920926,40469,13,0
2920926,2228,14,0
2920926,27966,15,0
2920926,24489,16,0
2920926,5785,17,0
2920926,4421,18,0
2920926,37158,19,0
2920926,5077,20,1
2920926,5240,21,1
2921026,1194,1,0
2921026,24852,2,1
2921026,47766,3,0
2921026,5918,4,1
2921026,40571,5,1
2921026,32635,6,0
2921026,36011,7,0
2921026,19057,8,0
2921026,13712,9,0
2921026,24561,10,1
2921026,6873,11,0
2921026,20995,12,0
2921026,41787,13,0
2921026,5690,14,0
2921026,10360,15,0
2921026,5022,16,0
2921026,44683,17,0
2921351,49191,1,1
2921351,45066,2,1
2921351,10890,3,1
2921351,7170,4,1
2921351,33791,5,1
2921351,27323,6,1
2921351,33548,7,1
2921351,35199,8,0
2921351,16290,9,0
2921351,38154,10,0
2921351,44830,11,1
2921351,46031,12,0
2921351,4125,13,0
2921351,18987,14,0
2921457,32714,1,1
2921739,45788,1,1
2921739,24852,2,1
2921739,26283,3,1
2921739,15290,4,1
2921739,24184,5,1
2921739,21938,6,0
2921739,18465,7,0
2921739,47209,8,1
2921739,13076,9,0
2921973,1938,1,0
2921973,22935,2,1
2921973,14678,3,0
2921973,10504,4,0
2921973,29867,5,0
2921973,11005,6,0
2921973,33731,7,0
2921973,21903,8,1
2921973,1999,9,0
2921973,16883,10,1
2921973,18811,11,0
2921973,14867,12,0
2921973,26790,13,0
2921973,25659,14,0
2921973,43465,15,1
2921973,40268,16,1
2921973,6218,17,1
2921973,45537,18,0
2921973,18027,19,1
2921973,26376,20,1
2921973,33120,21,1
2921973,30391,22,1
2921973,46900,23,1
2921973,33290,24,1
2921973,24830,25,1
2921973,39299,26,1
2921973,27423,27,1
2921973,48795,28,1
2921973,36305,29,0
2921973,651,30,1
2922614,27307,1,0
2922614,24852,2,1
2922614,32553,3,0
2922614,23102,4,1
2922614,24555,5,1
2922614,23431,6,1
2922614,36618,7,0
2922614,1117,8,0
2922614,39953,9,0
2922644,35050,1,1
2922644,13176,2,1
2922644,5922,3,1
2922644,28928,4,1
2922644,34249,5,1
2922644,3896,6,1
2922644,11109,7,1
2922644,39877,8,1
2922644,6474,9,1
2922644,25005,10,1
2922644,15261,11,1
2922644,25256,12,1
2922644,13431,13,1
2922644,27695,14,1
2922644,9339,15,1
2922644,23,16,1
2922644,34525,17,1
2922644,18606,18,1
2922644,37188,19,1
2922644,45223,20,1
2923024,24852,1,1
2923024,35547,2,1
2923024,34126,3,1
2923024,13984,4,1
2923024,8277,5,1
2923024,36695,6,1
2923024,5876,7,0
2923024,44359,8,1
2923024,23147,9,0
2923024,34243,10,0
2923047,27715,1,1
2923047,22594,2,1
2923047,14467,3,1
2923047,11513,4,1
2923047,12916,5,0
2923047,35512,6,1
2923047,23472,7,1
2923047,44413,8,1
2923047,45368,9,0
2923047,41844,10,0
2923286,44142,1,1
2923286,35042,2,1
2923286,25544,3,0
2923286,14197,4,0
2923286,12232,5,0
2923286,34407,6,0
2923286,46575,7,0
2923286,23204,8,0
2923286,27323,9,0
2923286,7014,10,0
2923286,20791,11,0
2923462,24852,1,1
2923462,33492,2,1
2923462,9076,3,1
2923462,3561,4,1
2923462,27836,5,1
2923462,31553,6,1
2923462,30002,7,0
2923462,40565,8,0
2923462,42585,9,1
2923692,11759,1,1
2923692,30591,2,1
2923692,12078,3,1
2923692,32403,4,1
2923692,8048,5,1
2923692,21288,6,1
2923692,19828,7,1
2923692,16797,8,1
2923692,1689,9,1
2923692,15462,10,1
2923692,6184,11,1
2923692,22128,12,0
2923692,13259,13,0
2923692,37710,14,0
2923692,20955,15,0
2923780,8277,1,1
2923780,21704,2,1
2923780,22935,3,1
2923780,5450,4,1
2923780,16757,5,1
2923780,22035,6,1
2923780,41950,7,1
2923780,13646,8,1
2923780,44632,9,1
2923780,27625,10,1
2923780,25407,11,1
2923780,11619,12,1
2923780,9203,13,1
2923780,21376,14,1
2923780,8710,15,1
2923780,21973,16,1
2923780,42389,17,1
2923780,46651,18,1
2923780,25043,19,1
2923780,46620,20,1
2923780,21903,21,1
2923780,36606,22,1
2923780,27344,23,1
2923780,46820,24,1
2923780,31334,25,1
2923780,48091,26,1
2923780,11777,27,0
2923780,48679,28,0
2923780,23070,29,0
2923780,26856,30,1
2923780,39411,31,1
2923780,40826,32,1
2923780,27156,33,1
2923780,49235,34,0
2923780,12440,35,0
2923780,34166,36,1
2923780,14447,37,0
2923780,22915,38,0
2923780,10908,39,0
2923780,35221,40,0
2923780,48595,41,0
2923780,35585,42,0
2924027,48679,1,1
2924027,44359,2,0
2924027,40706,3,1
2924027,4421,4,1
2924027,31717,5,1
2924520,30066,1,1
2924520,45447,2,1
2924520,26351,3,1
2924520,35174,4,1
2924520,25199,5,1
2924520,40541,6,1
2924520,5479,7,1
2924520,10060,8,1
2924520,14277,9,0
2924520,8442,10,0
2924520,44201,11,1
2924520,45422,12,0
2924520,41165,13,0
2924520,45679,14,0
2924520,13877,15,0
2924870,46586,1,1
2924870,28993,2,0
2924870,30551,3,0
2924870,17573,4,0
2924870,34283,5,0
2924870,7901,6,0
2924870,39975,7,0
2924870,36214,8,0
2924870,8914,9,0
2924870,21351,10,0
2924935,40132,1,1
2924935,36407,2,1
2924935,35234,3,0
2925039,23734,1,1
2925039,42731,2,1
2925039,3407,3,1
2925039,6177,4,0
2925610,38689,1,1
2925610,41806,2,1
2925610,44910,3,1
2925610,44008,4,1
2925610,45007,5,1
2925610,29926,6,1
2925610,8733,7,1
2926063,40604,1,1
2926063,21405,2,1
2926063,32151,3,1
2926063,26283,4,1
2926063,47209,5,1
2926196,14197,1,1
2926196,13176,2,1
2926196,46676,3,1
2926196,16249,4,0
2926196,38739,5,0
2926196,5618,6,0
2926196,653,7,1
2926196,18880,8,0
2926196,26876,9,1
2926196,940,10,0
2926196,41561,11,1
2926196,16349,12,1
2926288,6218,1,0
2926288,43772,2,0
2926288,3464,3,0
2926288,44683,4,0
2926288,39787,5,0
2926288,28782,6,0
2926288,21295,7,0
2926288,26800,8,0
2926288,10246,9,0
2926288,30391,10,1
2926288,9387,11,0
2926288,42265,12,0
2926288,21903,13,1
2926288,24841,14,0
2926288,37792,15,0
2926288,12182,16,0
2926288,45937,17,1
2926288,40268,18,1
2926288,8529,19,0
2926288,6948,20,0
2926288,5475,21,1
2926288,46900,22,1
2926288,42239,23,0
2926288,4421,24,0
2926288,48795,25,0
2926288,5646,26,0
2926288,18770,27,0
2926288,25246,28,1
2926288,21057,29,1
2926288,48450,30,0
2926288,16883,31,0
2926288,43504,32,0
2926288,33120,33,0
2926288,18027,34,0
2926288,31927,35,0
2926288,17946,36,0
2926353,10070,1,1
2926353,45544,2,1
2926353,33768,3,0
2926353,5337,4,1
2926353,16185,5,1
2926353,44075,6,1
2926353,23029,7,1
2926353,47209,8,0
2926353,17915,9,0
2926353,2063,10,0
2926353,21137,11,0
2926353,22921,12,0
2926353,16521,13,0
2926353,9339,14,0
2926353,38777,15,0
2926353,30013,16,0
2926353,21413,17,0
2926353,4193,18,0
2926469,24852,1,1
2926469,21376,2,1
2926469,47766,3,1
2926469,21292,4,0
2926469,41149,5,0
2926469,39121,6,0
2926469,14678,7,1
2926469,23001,8,0
2926469,35217,9,0
2926469,27966,10,0
2926469,8277,11,1
2926469,3849,12,1
2926469,3880,13,0
2926469,39430,14,1
2926469,40516,15,0
2926469,21616,16,0
2926469,3988,17,0
2926469,23377,18,0
2926469,4428,19,0
2926469,5959,20,0
2926469,20345,21,1
2927118,20178,1,0
2927118,38473,2,0
2927118,35150,3,0
2927118,49005,4,0
2927118,11352,5,1
2927118,141,6,0
2927118,3397,7,0
2927118,34045,8,0
2927118,5161,9,1
2927118,14947,10,0
2927118,16113,11,0
2927118,32864,12,0
2927118,2825,13,0
2927118,33527,14,0
2927373,8571,1,1
2927868,16768,1,1
2927868,42265,2,1
2927868,9058,3,0
2927868,48628,4,0
2927868,31915,5,1
2927868,32096,6,0
2927868,34270,7,0
2928492,44632,1,1
2928492,29127,2,1
2928492,25659,3,1
2928492,17948,4,1
2928492,36328,5,1
2928492,32197,6,0
2928492,46802,7,1
2928550,49628,1,1
2928645,27511,1,1
2928645,35628,2,1
2928645,30233,3,1
2928645,24744,4,1
2928645,13176,5,1
2928645,12846,6,1
2928645,18232,7,1
2928645,4799,8,1
2928645,11182,9,1
2928645,35782,10,1
2928645,26604,11,1
2928645,27966,12,1
2928645,18811,13,1
2928645,37766,14,0
2928645,18838,15,1
2928746,5258,1,1
2928747,32403,1,1
2928747,29363,2,0
2928747,31759,3,1
2928747,20955,4,0
2928848,4605,1,1
2928848,23734,2,1
2928848,35078,3,1
2928848,23801,4,1
2928848,24964,5,1
2928848,43713,6,1
2928848,14678,7,1
2928848,27355,8,0
2928848,13380,9,0
2928848,36726,10,0
2928854,42625,1,1
2928854,17915,2,1
2928854,1463,3,1
2928854,30233,4,1
2928854,13984,5,1
2928854,33768,6,0
2928854,38664,7,0
2928854,39391,8,0
2928854,651,9,0
2928923,28985,1,1
2928923,32433,2,1
2928923,24852,3,1
2928923,49683,4,1
2928923,47766,5,1
2928923,18027,6,1
2928923,34969,7,1
2928923,17794,8,1
2928923,44359,9,1
2928923,24830,10,1
2928923,42625,11,1
2928923,47626,12,1
2928923,24964,13,1
2928923,4605,14,1
2928923,15392,15,0
2928923,1234,16,0
2928923,28785,17,0
2928923,16349,18,1
2928923,47759,19,1
2928923,22825,20,0
2929391,21903,1,1
2929391,4724,2,1
2929391,25133,3,1
2929391,21573,4,1
2929391,16283,5,1
2929391,39922,6,1
2929391,32689,7,1
2929391,12341,8,1
2929391,6184,9,1
2929391,21137,10,1
2929391,4149,11,1
2929391,12078,12,0
2929503,41544,1,1
2929503,32718,2,0
2929503,46167,3,0
2929503,25947,4,1
2929503,49522,5,0
2929503,23691,6,0
2929503,34023,7,0
2929503,23400,8,0
2929503,33183,9,0
2929503,18239,10,0
2929503,2512,11,1
2929503,48144,12,0
2929503,8744,13,0
2929503,9020,14,0
2929503,33167,15,0
2929503,28842,16,1
2929503,13780,17,0
2929503,40706,18,0
2929503,8193,19,0
2929503,5818,20,1
2929503,9572,21,0
2929503,10246,22,0
