order_id,product_id,add_to_cart_order,reordered
2675519,45537,15,1
2675519,45066,16,0
2675519,37718,17,0
2675719,18953,1,1
2675719,30994,2,1
2675719,2078,3,1
2675719,49683,4,1
2675719,28985,5,1
2675719,27521,6,1
2675719,31553,7,1
2675719,47154,8,1
2675719,47209,9,1
2675719,28851,10,1
2675719,26209,11,1
2676002,35108,1,0
2676002,44628,2,0
2676002,5876,3,1
2676002,48935,4,0
2676002,34126,5,1
2676002,49267,6,1
2676002,45007,7,1
2676002,22935,8,1
2676002,41610,9,0
2676002,33731,10,0
2676543,35221,1,0
2676543,27845,2,1
2676543,33279,3,0
2676708,19643,1,1
2676708,2475,2,1
2676708,29382,3,0
2676708,46719,4,1
2676708,29545,5,1
2676825,13790,1,1
2676825,36011,2,1
2677306,35898,1,0
2677306,31066,2,0
2677306,7736,3,1
2677306,5603,4,0
2677306,3480,5,0
2677306,432,6,1
2677306,24852,7,1
2677306,34449,8,0
2677306,48871,9,0
2677306,32762,10,0
2677506,12218,1,0
2677506,34582,2,0
2677506,43962,3,1
2677506,48364,4,1
2677506,39844,5,0
2677506,47890,6,0
2677506,14197,7,1
2677506,118,8,0
2677506,10193,9,1
2677506,29648,10,1
2677506,10321,11,0
2677711,16797,1,1
2677711,46562,2,1
2677711,29223,3,1
2677711,44683,4,0
2677711,47788,5,1
2677711,8571,6,0
2677711,10473,7,0
2677711,3265,8,0
2677711,8048,9,0
2677711,12341,10,0
2677711,14715,11,0
2678030,42625,1,1
2678030,44683,2,1
2678030,4210,3,1
2678030,34234,4,1
2678138,30233,1,1
2678138,28881,2,1
2678138,27325,3,1
2678138,13834,4,1
2678138,14875,5,1
2678138,1940,6,1
2678138,8536,7,1
2678138,17008,8,1
2678138,21137,9,1
2678138,27966,10,1
2678138,33614,11,1
2678138,5818,12,1
2678138,33132,13,1
2678138,16953,14,1
2678138,12232,15,1
2678138,19445,16,1
2678138,12341,17,1
2678138,10032,18,1
2678138,19068,19,1
2678138,5744,20,0
2678138,43850,21,1
2678138,25138,22,0
2678138,7970,23,0
2678138,48850,24,0
2678138,33144,25,0
2678138,14654,26,0
2678653,4731,1,1
2678653,6066,2,1
2678653,196,3,1
2678792,14332,1,0
2678792,27044,2,1
2679021,38293,1,1
2679021,21137,2,1
2679021,44422,3,1
2679021,27845,4,1
2679021,17652,5,1
2679021,30726,6,1
2679021,18606,7,1
2679021,27392,8,1
2679021,18696,9,1
2679021,12320,10,1
2679021,33731,11,1
2679021,42768,12,1
2679109,19571,1,1
2679109,3957,2,1
2679512,21903,1,0
2679512,33156,2,0
2679512,42585,3,1
2679512,18272,4,0
2679512,21137,5,1
2679512,9076,6,0
2679512,42796,7,0
2679512,507,8,0
2680160,30233,1,1
2680160,24852,2,1
2680160,11140,3,1
2680160,39275,4,1
2680160,29447,5,1
2680160,10017,6,0
2680160,28476,7,0
2680160,22035,8,0
2680160,12341,9,0
2680160,29672,10,0
2680160,19706,11,1
2680160,45447,12,1
2680160,6492,13,1
2680160,38159,14,1
2680160,49416,15,1
2680160,1999,16,0
2680160,12254,17,0
2680160,23088,18,0
2680160,26683,19,0
2680489,18839,1,1
2680489,1169,2,1
2680489,14449,3,1
2680489,23951,4,1
2680489,13080,5,1
2680489,34335,6,1
2680489,14084,7,1
2680489,49664,8,0
2680489,49519,9,0
2680489,22832,10,0
2680548,42221,1,1
2680548,47766,2,1
2680548,36481,3,1
2680548,29127,4,1
2680548,36070,5,1
2680548,46979,6,1
2680548,39190,7,0
2680635,24489,1,1
2680635,14462,2,1
2680635,38288,3,1
2680635,19240,4,1
2680635,16145,5,1
2680635,21938,6,1
2680635,30489,7,1
2680635,39561,8,1
2680635,42828,9,1
2680635,29672,10,1
2680635,32864,11,1
2680635,28204,12,1
2680635,34224,13,1
2680635,6532,14,1
2680635,21607,15,1
2680635,41844,16,1
2680635,1909,17,1
2680635,13661,18,1
2680635,23228,19,1
2680635,45007,20,1
2680635,25133,21,1
2680635,31640,22,1
2680635,21903,23,1
2680825,6046,1,1
2680825,14197,2,1
2680825,2305,3,1
2680825,4210,4,1
2680825,45886,5,0
2680825,17794,6,1
2680825,42625,7,0
2680825,35617,8,1
2680825,23662,9,1
2680966,920,1,1
2680966,19660,2,0
2680966,9047,3,0
2681331,47209,1,1
2681331,24852,2,1
2681331,47626,3,1
2681331,21137,4,1
2681331,30489,5,1
2681331,22825,6,1
2681331,10749,7,1
2681331,26604,8,1
2681331,39275,9,1
2681331,48679,10,1
2681331,18479,11,1
2681331,22935,12,1
2681331,10621,13,1
2681331,40706,14,1
2681331,23484,15,0
2681331,47630,16,0
2681331,605,17,1
2681437,30450,1,0
2681437,38159,2,0
2681437,43768,3,0
2681437,47626,4,0
2681437,21616,5,0
2681437,47862,6,0
2681437,14688,7,0
2681437,23480,8,0
2681437,41220,9,0
2681437,8518,10,0
2681437,40706,11,0
2681437,47209,12,0
2681437,41006,13,0
2681437,14976,14,0
2681437,8988,15,0
2681437,1940,16,0
2681437,44096,17,0
2681437,35968,18,0
2681437,39275,19,0
2681437,35364,20,0
2681437,13779,21,0
2681437,48103,22,0
2681437,23025,23,0
2681437,13176,24,0
2681437,8835,25,0
2681437,35633,26,0
2681437,33929,27,0
2681626,32981,1,1
2681626,1940,2,1
2681626,24852,3,1
2681626,21137,4,0
2681626,45633,5,0
2681626,9808,6,0
2681626,31927,7,0
2681626,7043,8,0
2681626,21227,9,0
2681626,10761,10,0
2682120,3765,1,1
2682120,35939,2,0
2682120,6046,3,0
2682120,39558,4,1
2682120,29328,5,0
2682120,29987,6,1
2682120,14594,7,0
2682211,35627,1,1
2682211,43488,2,1
2682211,13987,3,1
2682211,6858,4,1
2682211,16434,5,0
2682211,10693,6,0
2682211,48532,7,0
2682211,31836,8,1
2682211,12212,9,1
2682211,13423,10,1
2682211,16965,11,1
2682416,30720,1,0
2682416,49683,2,0
2682416,46979,3,1
2682416,22825,4,1
2682416,38689,5,1
2682416,45066,6,1
2682416,24852,7,1
2682416,2180,8,1
2682416,34249,9,1
2682561,24623,1,0
2682561,34487,2,0
2682561,6473,3,0
2682561,10032,4,0
2682561,21938,5,0
2682561,16349,6,0
2682635,47766,1,1
2682635,24852,2,0
2682635,8277,3,1
2682635,35504,4,1
2682635,42265,5,1
2682635,42445,6,1
2682635,8174,7,1
2682635,28204,8,1
2682635,46069,9,1
2682635,12464,10,1
2682635,46802,11,1
2682635,8518,12,0
2682635,22963,13,0
2682635,37825,14,1
2682635,16824,15,0
2682635,40002,16,1
2682635,6046,17,0
2682635,30489,18,0
2682635,28071,19,0
2682635,43122,20,1
2682635,27925,21,1
2683012,21386,1,0
2683012,5922,2,0
2683012,367,3,0
2683098,27966,1,1
2683098,25852,2,1
2683098,25043,3,0
2683098,3957,4,1
2683235,24852,1,0
2683235,36856,2,0
2683235,10132,3,0
2683235,21115,4,1
2683235,14901,5,1
2683235,38371,6,0
2683235,9076,7,0
2683239,21903,1,1
2683239,24955,2,0
2683239,48697,3,1
2683239,27243,4,0
2683753,29265,1,0
2683753,35535,2,1
2683753,47788,3,0
2683753,47209,4,1
2683753,40516,5,1
2684019,34243,1,1
2684019,21903,2,1
2684019,6000,3,0
2684019,5456,4,0
2684019,20785,5,1
2684019,9517,6,0
2684019,48186,7,1
2684019,27966,8,0
2684019,40683,9,0
2684019,13984,10,0
2684019,35919,11,0
2684019,34190,12,0
2684019,27695,13,1
2684019,40141,14,0
2684019,248,15,0
2684019,41770,16,0
2684019,44424,17,0
2684019,44874,18,0
2684019,30489,19,0
2684019,28785,20,0
2684019,9534,21,0
2684019,49131,22,0
2684019,37011,23,0
2684019,44449,24,0
2684304,27845,1,1
2684304,21137,2,1
2684304,39001,3,0
2684304,3798,4,1
2684304,13176,5,1
2684304,14966,6,0
2684625,32650,1,0
2684625,17650,2,0
2684625,34509,3,0
2684658,29118,1,1
2684658,44422,2,0
2684658,20127,3,1
2684658,25890,4,1
2684658,34969,5,0
2684658,49683,6,1
2684921,15872,1,0
2684921,14999,2,1
2684921,31683,3,1
2684921,554,4,1
2684921,35561,5,1
2684921,36753,6,1
2684921,4091,7,1
2684921,32211,8,1
2684921,21553,9,1
2684936,30962,1,1
2684936,18523,2,1
2684936,33787,3,1
2684936,34050,4,1
2684936,13650,5,1
2684936,24852,6,1
2684936,22825,7,1
2684936,36418,8,1
2684936,37288,9,1
2684936,35233,10,1
2684936,21137,11,1
2684984,46541,1,0
2684984,28512,2,0
2685020,9390,1,0
2685020,2228,2,0
2685020,46802,3,0
2685020,21543,4,0
2685020,26252,5,0
2685020,4920,6,0
2685020,45066,7,0
2685020,31927,8,0
2685194,17333,1,1
2685194,15074,2,0
2685194,26648,3,1
2685194,16291,4,0
2685194,37158,5,0
2685194,31683,6,0
2685194,17568,7,0
2685194,38288,8,1
2685194,30620,9,0
2685194,38988,10,0
2685194,26790,11,0
2685194,17794,12,1
2685194,17795,13,1
2685194,35855,14,0
2685194,16185,15,0
2685194,30570,16,0
2685194,40593,17,0
2685194,38996,18,0
2685194,42483,19,0
2685194,45097,20,0
2685194,43713,21,0
2685459,45066,1,1
2685459,26369,2,0
2685459,40001,3,0
2685459,39228,4,0
2685459,31553,5,0
2685459,23081,6,0
2685459,5134,7,0
2686396,21019,1,1
2686396,31981,2,1
2686396,34969,3,1
2686396,42813,4,1
2686396,48299,5,1
2686396,42324,6,1
2686396,1330,7,1
2686396,5450,8,0
2686396,12920,9,1
2686396,47626,10,0
2686396,4605,11,1
2686396,18880,12,1
2686396,4087,13,1
2686396,30021,14,1
2686596,21903,1,1
2686596,47209,2,1
2686596,18441,3,1
2686596,22963,4,1
2686596,37067,5,1
2686596,24838,6,1
2686596,5479,7,1
2686596,10475,8,1
2686596,44201,9,1
2686596,24964,10,1
2686596,29824,11,1
2686596,19048,12,0
2686596,44047,13,1
2686596,47626,14,1
2686596,34881,15,1
2686596,11665,16,0
2686596,26209,17,1
2686610,27451,1,0
2686610,3513,2,0
2686610,9422,3,0
2686610,4306,4,0
2686610,28204,5,0
2686610,28476,6,0
2686610,31042,7,0
2686610,49235,8,0
2686610,46650,9,0
2686610,9955,10,0
2686610,7509,11,0
2686610,12797,12,0
2686610,2108,13,0
2686610,25736,14,0
2686799,36011,1,1
2686799,9634,2,0
2686799,5438,3,0
2686799,35210,4,0
2686799,23645,5,1
2687049,20840,1,0
2687049,38231,2,1
2687049,17668,3,0
2687049,9449,4,1
2687049,19777,5,1
2687049,49683,6,1
2687049,23630,7,0
2687049,24721,8,0
2687049,36294,9,0
2687049,30450,10,1
2687053,18499,1,1
2687053,36216,2,1
2687053,44449,3,1
2687053,13838,4,1
2687053,26187,5,1
2687053,36695,6,1
2687053,29460,7,1
2687053,45445,8,1
2687053,2002,9,1
2687053,45364,10,0
2687053,3826,11,1
2687097,43086,1,1
2687512,1169,1,1
2687512,13080,2,1
2687512,37646,3,1
2687512,11069,4,0
2687512,32740,5,1
2687692,21137,1,1
2687692,5876,2,0
2687692,26940,3,1
2687731,13575,1,1
2687731,6184,2,1
2687731,31985,3,1
2687731,2433,4,1
2687731,37687,5,1
2687731,6369,6,1
2687731,16953,7,1
2687731,39298,8,1
2687731,19767,9,1
2687731,38883,10,1
2687731,21986,11,0
2687731,25157,12,1
2687770,20802,1,1
2687770,17630,2,1
2687770,21330,3,0
2687770,42460,4,0
2687770,46811,5,0
2687770,22206,6,0
2687882,13249,1,0
2687882,43248,2,0
2687882,9076,3,1
2687882,42265,4,1
2687882,36772,5,1
2687882,6638,6,1
2687882,24852,7,1
2687882,46990,8,1
2687882,22069,9,1
2687882,30668,10,1
2687882,32433,11,1
2687882,41787,12,1
2687882,44310,13,1
2687882,25340,14,1
2687882,14992,15,1
2687882,23630,16,1
2687882,24925,17,1
2687882,39684,18,1
2687882,5606,19,1
2687882,5212,20,1
2688044,14084,1,1
2688044,12409,2,0
2688044,5818,3,0
2688044,22922,4,0
2688104,9438,1,1
2688104,32740,2,1
2688104,2326,3,1
2688156,24852,1,1
2688156,27966,2,1
2688156,26096,3,1
2688156,12069,4,1
2688156,5115,5,1
2688156,47042,6,1
2688156,18027,7,1
2688156,27845,8,1
2688156,33352,9,0
2688156,21903,10,0
2688156,27336,11,0
2688156,7948,12,1
2688156,48745,13,0
2689083,25199,1,0
2689083,48679,2,0
2689083,33290,3,0
2689381,31596,1,1
2689381,11777,2,1
2689381,26981,3,1
2689381,2086,4,1
2689381,49533,5,1
2689381,29127,6,1
2689381,36695,7,1
2689381,16521,8,1
2689381,23516,9,1
2689405,21137,1,1
2689405,37687,2,1
2689405,13575,3,1
2689405,8571,4,1
2689405,8048,5,1
2689405,13176,6,1
2689405,8859,7,1
2689437,26695,1,1
2689437,5974,2,0
2689437,13176,3,1
2689437,36878,4,0
2689437,1203,5,1
2689728,6664,1,0
2689728,4605,2,1
2689728,11182,3,0
2689728,24852,4,1
2689728,47683,5,1
2689728,14183,6,0
2689728,24357,7,0
2690133,3459,1,0
2690133,23803,2,0
2690133,24184,3,0
2690133,48142,4,0
2690245,41290,1,1
2690245,5258,2,1
2690245,36772,3,1
2690245,32734,4,1
2690245,25753,5,1
2690245,2825,6,1
2690245,29594,7,1
2690245,16185,8,1
2690245,17652,9,1
2690245,12276,10,1
2690245,34217,11,1
2690245,24852,12,1
2690245,4605,13,1
2690245,47766,14,0
2690245,17400,15,1
2690245,21137,16,1
2690245,40709,17,1
2690245,38231,18,1
2690245,14332,19,1
2690245,13740,20,1
2690245,28849,21,0
2690245,49488,22,1
2690245,35218,23,1
2690245,25936,24,1
2690245,30967,25,1
2690245,33000,26,1
2690522,35769,1,0
2690522,23375,2,1
2690522,8251,3,1
2690522,17454,4,1
2690522,24841,5,1
2690522,6873,6,0
2690522,13176,7,1
2690522,16797,8,1
2690522,2732,9,1
2690522,37687,10,1
2691073,48634,1,0
2691073,28609,2,0
2691073,48205,3,0
2691073,11109,4,0
2691073,40332,5,0
2691073,26305,6,0
2691073,39477,7,0
2691073,14897,8,0
2691073,14992,9,0
2691073,9648,10,0
2691073,4605,11,0
2691073,31553,12,0
2691073,33460,13,0
2691073,33552,14,0
2691073,29487,15,0
2691073,39408,16,0
2691073,47145,17,0
2691155,7806,1,1
2691155,13176,2,1
2691155,26283,3,1
2691155,28985,4,1
2691155,12935,5,1
2691155,45066,6,1
2691155,5876,7,1
2691155,19660,8,1
2691155,24288,9,1
2691155,46823,10,1
2691155,27325,11,0
2691155,12254,12,0
2691155,14924,13,0
2691155,34969,14,1
2691155,18409,15,1
2691155,7521,16,0
2691155,19678,17,0
2691155,20869,18,0
2691155,23644,19,1
2691155,9547,20,0
2691155,38108,21,0
2691155,5933,22,0
2691155,45681,23,0
2691155,49086,24,0
2691554,14408,1,1
2691554,20979,2,1
2691554,23148,3,1
2691554,33957,4,0
2691602,35045,1,1
2691602,6375,2,1
2691602,24852,3,1
2691602,47626,4,1
2691602,25705,5,1
2691602,4942,6,1
2691602,47766,7,1
2691602,5451,8,1
2691602,21903,9,1
2691602,34466,10,1
2691602,46979,11,1
2691602,44628,12,1
2691602,8424,13,0
2691602,27104,14,0
2691602,37011,15,0
2691602,38383,16,1
2691602,21137,17,0
2691687,260,1,1
2691687,27104,2,0
2691687,44616,3,0
2691687,19008,4,1
2691687,47209,5,1
2691687,2228,6,1
2691687,21137,7,1
2691687,27966,8,1
2691687,37646,9,1
2691719,30489,1,1
2691719,13219,2,0
2691719,21413,3,0
2691719,14764,4,1
2691719,44090,5,1
2691719,5876,6,1
2691719,43522,7,1
2691719,17123,8,1
2691719,43421,9,1
2691719,18037,10,1
2691719,13176,11,1
2691719,22425,12,1
2691719,46969,13,1
2691719,42507,14,1
2691719,20710,15,1
2692225,9839,1,0
2692225,5068,2,0
2692225,12341,3,0
2692225,30827,4,0
2692225,13176,5,0
2692225,39275,6,0
2692225,37919,7,0
2692225,16797,8,0
2692225,11759,9,0
2692225,8048,10,0
2692764,47766,1,1
2692764,17454,2,1
2692764,8251,3,1
2692764,27966,4,1
2692764,19678,5,1
2692764,27142,6,1
2692764,13176,7,1
2692764,26209,8,1
2692764,16797,9,1
2692764,46206,10,0
2692764,22113,11,0
2692764,29898,12,1
2692764,20549,13,0
2692764,23375,14,1
2692764,5808,15,0
2692764,20218,16,1
2692764,31717,17,1
2692764,41006,18,0
2692764,27104,19,0
2692764,4799,20,0
2692764,34126,21,0
2692764,13733,22,0
2692764,21903,23,0
2693203,14218,1,1
2693203,17341,2,1
2693203,27344,3,1
2693203,1449,4,0
2693203,10957,5,1
2693203,25093,6,1
2693203,12081,7,1
2693203,33309,8,1
2693203,22242,9,1
2693203,8767,10,1
2693595,32502,1,1
2693595,10193,2,1
2693595,1774,3,1
2693846,21150,1,1
2693846,23334,2,1
2693846,26165,3,1
2693846,10779,4,1
2693846,4394,5,1
2693846,18905,6,1
2693846,39228,7,1
2693846,6799,8,1
2693846,11123,9,1
2693846,18370,10,1
2693846,24235,11,1
2693956,26209,1,1
2693956,5876,2,1
2693956,13838,3,1
2693956,43194,4,1
2693956,13740,5,1
2693956,49095,6,1
2693956,26165,7,1
2693956,23516,8,1
2693956,16797,9,1
2693956,35951,10,1
2693956,14673,11,1
2693956,14089,12,1
2693956,26981,13,1
2693956,20588,14,1
2693956,42557,15,1
2693956,21903,16,1
2694050,42450,1,1
2694050,26165,2,1
2694312,15399,1,1
2694312,6317,2,1
2694312,24118,3,1
2694312,26800,4,1
2694312,13176,5,0
2694312,8348,6,0
2694312,47209,7,0
2694312,19678,8,0
2694312,41950,9,0
2694312,44142,10,0
2694312,49683,11,0
2694312,48775,12,0
2694312,18159,13,1
2694312,21137,14,1
2694312,15143,15,0
2694312,5077,16,1
2694312,47258,17,0
2694398,27845,1,1
2694398,8467,2,1
2694398,41950,3,1
2694398,21903,4,1
2694398,31915,5,1
2694398,37053,6,1
2694398,43713,7,1
2694398,13380,8,1
2694398,13646,9,0
2694398,27325,10,0
2694398,21386,11,1
2694398,48665,12,0
2694398,31510,13,0
2694495,22507,1,1
2694495,8571,2,1
2694495,10173,3,0
2694495,8859,4,1
2694495,35655,5,0
2694495,40688,6,1
2694495,44172,7,0
2694495,196,8,1
2694920,19057,1,0
2694920,27086,2,0
2694920,36640,3,0
2694920,35108,4,0
2694920,31506,5,0
2694920,29826,6,0
2694920,21614,7,0
2694920,42768,8,0
2694920,27156,9,0
2694920,6673,10,0
2694954,41787,1,1
2694954,47626,2,1
2694971,43154,1,0
2694971,3298,2,1
2694971,17207,3,0
2695166,24852,1,1
2695166,47144,2,1
2695166,18465,3,1
2695166,32402,4,1
2695166,9808,5,1
2695166,22035,6,1
2695166,16797,7,1
2695166,31683,8,1
2695166,5077,9,1
2695166,47766,10,1
2695166,9076,11,1
2695166,20842,12,1
2695166,21009,13,0
2695166,3481,14,1
2695166,40174,15,1
2695166,7412,16,1
2695166,5306,17,1
2695166,38447,18,1
2695166,31433,19,1
2695166,45066,20,1
2695166,14996,21,1
2695166,36493,22,0
2695166,35168,23,0
2695166,581,24,1
2695166,26307,25,0
2695166,18908,26,1
2695166,40604,27,1
2695166,4421,28,1
2695855,13176,1,1
2695855,22935,2,1
2695855,22035,3,0
2695855,30617,4,0
2695855,30776,5,0
2695855,5876,6,0
2695855,1824,7,0
2695855,48628,8,1
2696003,23630,1,1
2696004,8570,1,0
2696004,21660,2,0
2696004,8694,3,1
2696004,3944,4,1
2696120,6948,1,1
2696120,43413,2,1
2696120,31238,3,0
2696120,28199,4,1
2696120,13380,5,0
2696182,36070,1,1
2696182,38293,2,1
2696182,26209,3,1
2696182,8518,4,1
2696182,20114,5,1
2696182,44632,6,1
2696182,40375,7,1
2696182,33752,8,1
2696182,34358,9,0
2696234,24852,1,0
2696234,41787,2,0
2696234,5380,3,0
2696234,16797,4,0
2697179,10586,1,1
2697179,32201,2,1
2697179,44781,3,1
2697179,36216,4,1
2697179,21616,5,1
2697179,35547,6,1
2697179,5691,7,1
2697179,15592,8,1
2697179,37687,9,1
2697179,34557,10,1
2697179,5479,11,0
2697179,33511,12,0
2697179,38772,13,0
2697179,21137,14,1
2697179,3144,15,0
2697179,5212,16,0
2697179,47937,17,0
2697179,31487,18,1
2697179,726,19,0
2697179,43712,20,0
2697179,39475,21,0
2697179,17758,22,0
2697179,31215,23,0
2697179,11512,24,0
2697179,36189,25,0
2697179,40529,26,0
2697179,10369,27,0
2697179,34497,28,0
2697190,15937,1,0
2697190,19538,2,0
2697190,22128,3,0
2697190,20730,4,0
2697190,34358,5,0
2697190,35163,6,0
2697190,20698,7,0
2697190,13176,8,1
2697190,47209,9,0
2697190,4313,10,1
2697190,9076,11,1
2697190,11203,12,1
2697190,23323,13,1
2697190,46041,14,1
2697190,45548,15,1
2697190,27413,16,0
2697190,47792,17,0
2697190,17295,18,1
2697190,18987,19,1
2697190,30702,20,1
2697190,41290,21,0
2697190,17199,22,0
2697190,36956,23,0
2697359,45788,1,0
2697359,42701,2,0
2697359,37029,3,0
2697359,11512,4,0
2697359,31215,5,0
2697359,43465,6,0
2697619,46075,1,0
2697619,2078,2,0
2697619,36274,3,1
2697619,35164,4,0
2697619,28993,5,0
2697619,33023,6,1
2697619,40706,7,1
2697619,21511,8,0
2697619,34407,9,0
2697619,39275,10,0
2697677,2099,1,1
2697677,10957,2,1
2697677,11073,3,1
2697677,2855,4,1
2697677,8501,5,1
2697677,13841,6,1
2697677,3298,7,0
2697853,17487,1,1
2697853,24852,2,1
2697853,21903,3,1
2697853,46906,4,1
2697853,34243,5,1
2697853,27012,6,0
2697853,42265,7,1
2697853,13639,8,1
2697853,10872,9,0
2697853,21479,10,1
2697853,22260,11,1
2697853,22372,12,0
2697853,28204,13,1
2697853,18362,14,1
2697853,12206,15,1
2697853,30489,16,1
2697853,16797,17,0
2697853,42445,18,1
2697853,37825,19,1
2697853,22035,20,1
2697853,7461,21,0
2697853,28849,22,0
2697853,21405,23,1
2697853,34126,24,1
2697853,43789,25,0
2697853,16824,26,1
2697853,21426,27,0
2697853,1938,28,0
2697853,16823,29,0
2697853,44359,30,1
2697853,5652,31,0
2697853,18880,32,0
2698051,43394,1,1
2698067,37646,1,1
2698067,5876,2,1
2698067,39794,3,1
2698067,37400,4,1
2698067,47209,5,1
2698067,24964,6,1
2698067,4605,7,1
2698067,40706,8,1
2698067,26452,9,1
2698067,3740,10,1
2698067,9560,11,1
2698067,21823,12,1
2698067,39329,13,1
2698686,49621,1,0
2698686,22089,2,1
2698686,44987,3,0
2698686,7500,4,0
2698686,11937,5,0
2698686,6489,6,0
2698686,21376,7,0
2698686,31040,8,1
2698753,2099,1,0
2698753,19051,2,0
2698753,20915,3,1
2698753,41844,4,1
2698883,343,1,0
2698883,49235,2,1
2698883,32578,3,1
2698883,39928,4,0
2699032,6187,1,0
2699032,19412,2,0
2699032,28204,3,0
2699032,27344,4,1
2699032,21170,5,1
2699032,39275,6,1
2699032,24852,7,1
2699032,9430,8,1
2699032,5876,9,1
2699032,5785,10,1
2699032,24320,11,1
2699276,39803,1,1
2699276,38672,2,1
2699276,24010,3,0
2699278,13554,1,0
2699278,15342,2,1
2699624,33198,1,0
2699624,13944,2,0
2699829,45535,1,1
2699829,13176,2,0
2699829,27845,3,0
2699829,21137,4,0
2699829,23554,5,0
2699829,8424,6,0
2699829,28804,7,0
2699829,22035,8,0
2699829,21903,9,0
2699829,5876,10,0
2699829,23165,11,0
2700314,22024,1,1
2700314,6473,2,1
2700314,31066,3,1
2700314,10132,4,0
2700314,29487,5,0
2700314,717,6,0
2700639,6046,1,1
2700639,39558,2,0
2700980,26384,1,1
2700980,12384,2,1
2700980,3599,3,1
2700980,32652,4,1
2700980,19678,5,1
2700980,15285,6,1
2700980,6975,7,0
2700980,11068,8,0
2700980,5876,9,0
2700980,20889,10,0
2700980,44303,11,0
2700980,6970,12,0
2701357,27845,1,1
2701357,13176,2,1
2701357,43122,3,1
2701357,12499,4,1
2701357,45007,5,1
2701357,16479,6,1
2701357,27156,7,1
2701357,12409,8,1
2701357,4920,9,1
2701357,16897,10,0
2701357,15872,11,1
2701357,21903,12,1
2701357,22504,13,1
2701357,10644,14,0
2701357,22035,15,0
2701357,47766,16,1
2702247,5258,1,1
2702247,14875,2,0
2702247,43183,3,1
2702473,27845,1,1
2702473,11009,2,1
2702473,38192,3,1
2702473,43875,4,1
2702473,22122,5,1
2702473,24852,6,1
2702473,32429,7,1
2702473,47626,8,1
2702473,14446,9,1
2702473,14992,10,1
2702473,16797,11,1
2702473,38544,12,0
2702473,13802,13,1
2702473,18523,14,1
2702473,40571,15,0
2702473,43643,16,0
2702671,35221,1,1
2702671,3712,2,0
2702671,14477,3,1
2702671,11140,4,1
2702671,5450,5,1
2702671,28849,6,1
2702671,4487,7,1
2702671,26209,8,1
2702671,49683,9,0
2702738,38689,1,1
2702738,30489,2,1
2702738,21387,3,1
2702738,16617,4,1
2702738,11068,5,1
2702738,21479,6,1
2702738,41593,7,1
2702738,43713,8,1
2703057,44799,1,1
2703057,37637,2,0
2703057,36259,3,0
2703057,25693,4,0
2703057,23909,5,1
2703057,38200,6,0
2703057,12218,7,0
2703057,9229,8,0
2703159,28851,1,0
2703159,44628,2,0
2703159,13780,3,0
2703159,15261,4,0
2703159,13733,5,0
2703159,34126,6,0
2703159,28842,7,0
2703159,3142,8,0
2703159,29487,9,0
2703159,43014,10,0
2703159,24964,11,0
2703159,49683,12,1
2703225,12341,1,1
2704166,12732,1,1
2704186,19309,1,1
2704186,1616,2,1
2704186,47144,3,0
2704186,41351,4,1
2704186,2519,5,0
2704186,45290,6,1
2704186,24097,7,0
2704186,30233,8,0
2704186,40348,9,0
2704186,13064,10,0
2704186,2536,11,1
2704186,6870,12,1
2704186,3808,13,1
2704186,32819,14,1
2704186,10500,15,0
2704186,44417,16,0
2704186,22935,17,1
2704186,35752,18,0
2704186,25691,19,1
2704186,46226,20,1
2704186,8707,21,0
2704186,8594,22,0
2704249,37971,1,0
2704249,28398,2,1
2704249,45603,3,1
2704249,26209,4,1
2704249,45445,5,1
2704249,41458,6,0
2704249,44970,7,0
2704249,48716,8,0
2704249,49235,9,1
2704249,10312,10,0
2704249,40411,11,0
2704249,39200,12,0
2704249,27117,13,0
2704249,3829,14,0
2704407,14477,1,1
2704407,44170,2,1
2704407,16616,3,1
2704407,47209,4,1
2704407,28849,5,1
2704407,27344,6,1
2704407,35221,7,1
2704407,44422,8,0
2704407,48628,9,1
2704407,46979,10,1
2704407,38159,11,0
2705108,7559,1,0
2705108,14218,2,1
2705108,30962,3,1
2705108,24852,4,1
2705108,23025,5,1
