order_id,product_id,add_to_cart_order,reordered
2554724,5422,4,1
2554724,29315,5,0
2554724,14379,6,0
2554724,45290,7,0
2554724,46522,8,1
2554724,14168,9,1
2554724,8506,10,1
2554724,25919,11,1
2555175,26620,1,1
2555175,14947,2,1
2555175,49520,3,1
2555175,24852,4,1
2555175,13997,5,1
2555175,9387,6,0
2555747,23734,1,1
2555747,28842,2,1
2555747,35042,3,1
2555747,15386,4,1
2555747,48183,5,0
2555747,44859,6,0
2555747,45,7,1
2555747,26209,8,1
2555747,5803,9,0
2555747,3262,10,1
2555747,2336,11,0
2555747,22394,12,0
2555747,4605,13,1
2555747,14197,14,0
2555747,13304,15,0
2555747,47734,16,0
2555747,44475,17,1
2555747,24852,18,1
2555747,26863,19,0
2555747,12513,20,1
2555747,10892,21,0
2555747,11121,22,0
2555947,4294,1,0
2555947,12023,2,0
2555947,29616,3,1
2555947,5653,4,0
2555947,47766,5,1
2556068,31651,1,1
2556297,19734,1,0
2556297,5223,2,0
2556297,27681,3,0
2556297,3765,4,1
2556297,29373,5,1
2556297,29487,6,1
2556297,34487,7,1
2556297,6046,8,1
2556297,32115,9,0
2556297,42578,10,0
2556479,14147,1,0
2556479,36056,2,0
2556479,2180,3,0
2556479,6055,4,0
2556479,7736,5,0
2556479,5532,6,0
2556479,23313,7,0
2556479,38050,8,0
2556479,9387,9,0
2556551,35140,1,1
2556551,8516,2,0
2556551,39807,3,1
2556551,39475,4,1
2556551,24954,5,1
2556551,17758,6,1
2556551,37067,7,0
2556551,35221,8,1
2556551,7563,9,1
2556551,19677,10,1
2556551,5015,11,1
2556551,26620,12,1
2556551,28204,13,1
2556551,43662,14,1
2556551,13740,15,1
2556551,6552,16,1
2556551,22825,17,1
2556551,29126,18,1
2556551,27344,19,1
2556551,10570,20,1
2556551,47280,21,1
2556551,6452,22,1
2557203,41400,1,1
2557203,45051,2,1
2557230,13176,1,1
2557230,39190,2,1
2557230,39204,3,1
2557452,28413,1,1
2557452,39922,2,1
2557452,21292,3,1
2557452,32689,4,1
2557452,8571,5,1
2557452,20940,6,1
2557452,42803,7,1
2557452,10326,8,1
2557452,9007,9,0
2557452,20738,10,0
2557452,14159,11,0
2557801,7283,1,1
2557801,9327,2,0
2557801,35973,3,0
2557801,1000,4,0
2557801,45007,5,0
2557801,10960,6,0
2557801,32904,7,0
2557801,28985,8,1
2557801,29691,9,1
2557801,16797,10,1
2557801,15153,11,1
2557801,47766,12,1
2557801,28373,13,1
2557801,7461,14,0
2557801,44628,15,0
2557801,4957,16,1
2557801,37766,17,1
2557801,14218,18,1
2557801,46938,19,1
2557801,15290,20,1
2557801,20906,21,1
2557801,45,22,1
2557801,42368,23,1
2557801,2295,24,1
2557801,28842,25,1
2557801,25005,26,1
2557801,123,27,0
2557801,24852,28,1
2557801,28906,29,0
2557801,17154,30,0
2557801,18599,31,1
2557801,32732,32,0
2557801,42342,33,1
2557801,18523,34,1
2557923,12341,1,1
2557923,16953,2,1
2557923,17207,3,1
2557923,21573,4,1
2557942,33559,1,0
2557942,49174,2,1
2557942,22594,3,1
2557942,8479,4,1
2558113,46336,1,0
2558113,2120,2,1
2558113,17654,3,1
2558263,32139,1,1
2558263,30489,2,1
2558263,30252,3,1
2558263,21513,4,1
2558263,28132,5,1
2558263,23709,6,1
2558263,46584,7,1
2558263,25138,8,1
2558263,16521,9,1
2558263,45965,10,1
2558263,18465,11,1
2558263,33731,12,1
2558263,37646,13,0
2558263,17461,14,1
2558263,27845,15,1
2558263,12341,16,1
2558263,21137,17,1
2558263,17948,18,1
2558263,39275,19,1
2558263,13176,20,1
2558263,27966,21,1
2558263,26604,22,1
2558263,45007,23,1
2558263,8424,24,0
2558263,42265,25,1
2558263,48679,26,1
2558263,36695,27,1
2558263,7781,28,1
2558263,1203,29,1
2558263,13535,30,1
2558263,44422,31,1
2558263,43904,32,1
2558263,40706,33,1
2558263,5876,34,1
2558263,10749,35,1
2558263,24184,36,0
2558263,37220,37,1
2558263,26940,38,1
2558263,43192,39,1
2558263,9339,40,1
2558263,38067,41,1
2558263,38557,42,1
2558297,19660,1,1
2558422,20355,1,0
2558422,46586,2,0
2558422,39993,3,0
2558422,45438,4,0
2558422,18233,5,0
2558422,8360,6,0
2558422,37229,7,0
2558422,43772,8,0
2558431,22935,1,0
2558431,10749,2,0
2558431,34358,3,0
2558431,23237,4,0
2558431,14197,5,0
2558431,18761,6,0
2558431,47766,7,0
2558431,19348,8,0
2558431,17872,9,0
2558431,28985,10,0
2558431,8528,11,0
2558740,25653,1,1
2558740,12427,2,1
2558740,37710,3,1
2558788,6184,1,1
2558970,5161,1,1
2558970,27344,2,1
2558970,9038,3,1
2558970,43428,4,1
2558970,26856,5,1
2558970,19019,6,1
2558970,45374,7,1
2558970,36735,8,1
2558970,21303,9,1
2558970,18362,10,1
2558970,28920,11,1
2558970,30337,12,1
2558970,19987,13,1
2558970,21603,14,1
2558970,29009,15,1
2558970,21567,16,1
2558970,8309,17,1
2558970,10314,18,1
2558970,44306,19,1
2558970,46820,20,1
2558970,43295,21,1
2558970,19677,22,1
2558970,36865,23,1
2558970,33787,24,1
2558970,24838,25,1
2558970,43662,26,1
2558970,13263,27,1
2558970,7781,28,1
2558970,30709,29,1
2558970,47087,30,1
2558970,32665,31,1
2558970,23765,32,1
2558970,10106,33,1
2558970,34942,34,1
2558970,691,35,1
2558970,28465,36,1
2558970,14870,37,1
2558970,6552,38,1
2558970,31334,39,1
2558970,1452,40,1
2558970,2067,41,1
2558970,12576,42,1
2558970,45747,43,1
2558970,19240,44,1
2558970,43143,45,1
2558970,1712,46,1
2558970,39322,47,1
2558970,24799,48,0
2558970,49260,49,1
2558970,42356,50,1
2558970,33682,51,1
2558970,28928,52,1
2558970,34220,53,1
2558970,22124,54,0
2559169,49111,1,1
2559169,28946,2,0
2559169,6341,3,0
2559169,258,4,1
2559169,6750,5,0
2559169,42450,6,1
2559169,24852,7,1
2559169,37646,8,1
2559169,436,9,1
2559169,28934,10,1
2559169,43961,11,1
2559169,44422,12,0
2559169,44359,13,1
2559169,49383,14,1
2559169,7503,15,0
2559169,30450,16,1
2559169,44837,17,0
2559169,32537,18,1
2559169,21903,19,1
2559169,11230,20,0
2559636,47766,1,1
2559636,37646,2,1
2559636,30756,3,0
2559636,24852,4,1
2559705,27086,1,1
2559705,45445,2,1
2559705,21903,3,1
2559705,6948,4,1
2559705,46802,5,1
2559705,27845,6,1
2559705,8324,7,1
2559705,27966,8,1
2559705,24799,9,0
2559982,46672,1,0
2559982,33845,2,0
2559982,10528,3,1
2559982,26250,4,1
2559982,9387,5,1
2559982,5077,6,1
2559982,22113,7,1
2559982,6348,8,1
2559982,27360,9,1
2559982,15532,10,1
2559982,7781,11,1
2559982,44765,12,1
2559982,32227,13,1
2559982,13176,14,1
2559982,31573,15,1
2559982,1090,16,1
2560414,31651,1,1
2560414,196,2,1
2560414,43352,3,1
2560414,46149,4,1
2560414,35336,5,1
2560414,6184,6,1
2560414,13176,7,1
2560414,40939,8,1
2560497,39982,1,1
2560497,16796,2,1
2560497,24852,3,1
2560497,19019,4,1
2560497,49518,5,1
2560497,8575,6,1
2560497,28379,7,1
2560805,38300,1,0
2561148,35914,1,0
2561148,21709,2,0
2561323,28371,1,0
2561323,6510,2,0
2561323,47097,3,0
2561327,22007,1,0
2561327,44449,2,0
2561327,24852,3,1
2561327,37065,4,0
2561327,42585,5,0
2561327,1234,6,0
2561327,32854,7,0
2561327,18564,8,0
2561327,33731,9,0
2561327,42617,10,0
2561354,24852,1,1
2561354,13629,2,1
2561354,28985,3,1
2561354,27521,4,0
2561354,28373,5,0
2561354,45002,6,0
2561354,6999,7,0
2561498,33768,1,0
2561498,21292,2,1
2561498,31985,3,1
2561498,30827,4,1
2561734,25146,1,1
2561734,31100,2,1
2561734,5460,3,1
2561734,26283,4,1
2561734,35992,5,1
2561734,42265,6,1
2561734,19678,7,1
2561734,44628,8,1
2561759,47766,1,1
2561759,24852,2,1
2561759,43122,3,0
2561759,28204,4,0
2561759,26604,5,1
2561759,4920,6,1
2562700,47626,1,1
2562700,7936,2,1
2562700,21603,3,1
2562700,2966,4,1
2562700,17706,5,1
2562700,34584,6,1
2562700,27966,7,1
2562700,46667,8,1
2562700,22056,9,1
2562700,43904,10,1
2562700,18441,11,1
2562700,27104,12,0
2562700,40333,13,0
2562700,42356,14,0
2562700,31506,15,1
2562700,18670,16,0
2562700,8774,17,0
2562765,28842,1,1
2562765,21709,2,1
2562765,26209,3,1
2562765,28985,4,0
2562765,26604,5,1
2562765,47766,6,1
2562765,20114,7,0
2562765,24964,8,1
2562765,8518,9,0
2562765,31338,10,0
2562765,42265,11,0
2562765,39922,12,0
2562765,23357,13,0
2562765,25705,14,0
2562765,43789,15,0
2562765,34466,16,0
2562772,15042,1,0
2562772,18613,2,0
2562772,47144,3,1
2562772,47977,4,1
2562772,17988,5,1
2562772,44042,6,1
2562772,29025,7,0
2562772,35124,8,0
2562772,9597,9,0
2562772,13176,10,0
2562772,8277,11,0
2562772,4605,12,1
2562772,581,13,1
2562772,18362,14,0
2562772,36316,15,0
2562772,13284,16,0
2562772,18561,17,0
2562772,16221,18,0
2562772,39491,19,0
2562772,5025,20,0
2562772,21777,21,1
2563068,42242,1,0
2563068,24838,2,0
2563068,36924,3,0
2563068,190,4,0
2563083,4799,1,1
2563083,4605,2,1
2563083,31683,3,1
2563083,47866,4,1
2563083,34969,5,1
2563083,24838,6,0
2563083,14633,7,0
2563162,7948,1,0
2563162,30995,2,0
2563162,1202,3,0
2563162,19048,4,0
2563162,46969,5,0
2563162,45200,6,0
2563162,47996,7,0
2563162,13278,8,0
2563334,17207,1,1
2563334,12341,2,1
2563334,16953,3,1
2563334,33081,4,1
2563334,20955,5,1
2563334,21903,6,1
2563334,39954,7,1
2563366,13806,1,1
2563366,5077,2,1
2563366,18721,3,1
2563366,45447,4,1
2563366,1083,5,1
2563366,27925,6,1
2563366,2057,7,1
2563366,27288,8,1
2563366,38739,9,1
2563366,30511,10,1
2563366,24561,11,1
2563366,21137,12,1
2563366,32864,13,0
2563366,15739,14,0
2563366,28024,15,0
2563366,945,16,0
2563770,44923,1,1
2563770,1752,2,0
2563770,38374,3,1
2563969,1025,1,0
2563969,5025,2,0
2563969,4605,3,1
2563969,42625,4,0
2563969,6873,5,0
2563969,29487,6,1
2563969,47766,7,0
2563969,31343,8,0
2563969,41665,9,0
2563969,36832,10,0
2563969,9698,11,0
2563969,21332,12,0
2563969,31506,13,0
2563969,30463,14,0
2563969,12941,15,0
2563969,31634,16,0
2563969,38689,17,1
2563969,5077,18,0
2563969,311,19,0
2563969,24852,20,1
2563969,45066,21,1
2563969,33214,22,1
2563969,14778,23,0
2564076,43662,1,1
2564076,37496,2,1
2564076,4294,3,1
2564076,30391,4,1
2564076,49131,5,1
2564076,30727,6,1
2564076,37687,7,1
2564076,27608,8,1
2564076,36076,9,0
2564875,23288,1,0
2564875,24852,2,1
2564875,28174,3,1
2564875,45066,4,0
2564875,31215,5,0
2564875,40198,6,0
2564875,17758,7,0
2564875,35560,8,1
2564875,44234,9,0
2565024,19934,1,1
2565024,21137,2,1
2565024,8174,3,1
2565024,47626,4,1
2565024,25340,5,0
2565339,47586,1,1
2565339,17122,2,1
2565339,49279,3,1
2565339,15386,4,1
2565339,49139,5,1
2565339,21243,6,1
2565339,29695,7,1
2565339,30320,8,1
2565339,6974,9,0
2565339,10145,10,0
2565339,46844,11,0
2565339,39464,12,0
2565339,31610,13,0
2565339,3796,14,0
2565339,11919,15,0
2565339,19394,16,0
2565339,33827,17,1
2565339,37643,18,1
2565339,14912,19,1
2565339,46280,20,0
2565339,26509,21,0
2565339,13535,22,0
2565339,7631,23,0
2565339,36978,24,0
2565339,47194,25,0
2565542,33198,1,1
2565542,26915,2,1
2565542,44359,3,0
2565542,42585,4,1
2565542,38926,5,0
2565542,31717,6,1
2565542,25705,7,0
2565542,4086,8,1
2565542,35535,9,0
2565542,22247,10,0
2565554,41400,1,1
2565554,26348,2,1
2566238,19180,1,1
2566238,19660,2,1
2566238,30720,3,0
2566238,311,4,0
2566238,23,5,0
2566326,23734,1,1
2566326,47766,2,1
2566326,30305,3,0
2566326,29987,4,1
2566326,39619,5,1
2566326,29077,6,1
2566326,9124,7,1
2566326,34217,8,1
2566326,20580,9,1
2566326,36216,10,1
2566326,15123,11,1
2566326,48747,12,1
2566326,40604,13,1
2566326,17862,14,1
2566326,18618,15,1
2566326,13646,16,0
2566326,7485,17,0
2566326,14486,18,0
2566326,26165,19,0
2566834,7715,1,0
2566834,16185,2,0
2566834,21810,3,0
2566834,47626,4,0
2566834,8174,5,0
2566834,28849,6,0
2566834,23236,7,0
2566834,39415,8,0
2566834,22935,9,1
2566834,45906,10,0
2566834,16965,11,0
2566903,11130,1,1
2566903,45106,2,1
2566921,23854,1,0
2566921,4920,2,0
2566921,24964,3,0
2566921,15261,4,0
2566921,16349,5,0
2566921,47766,6,1
2566921,18963,7,0
2566921,31553,8,0
2566921,890,9,0
2567165,30391,1,1
2567188,35406,1,1
2567188,21137,2,1
2567806,21137,1,1
2567806,35221,2,1
2567806,34851,3,1
2567806,5907,4,1
2567806,4455,5,1
2567806,20119,6,1
2567806,32740,7,1
2567806,44632,8,1
2567879,5479,1,1
2567879,22035,2,1
2567879,10749,3,1
2567879,36695,4,1
2567879,45066,5,1
2567879,40706,6,1
2567879,30720,7,0
2567879,47665,8,0
2567879,24830,9,0
2567879,42585,10,1
2567879,26177,11,1
2567879,2452,12,0
2567879,32927,13,1
2567879,24553,14,0
2567906,8859,1,1
2567906,34658,2,1
2567906,48366,3,0
2567906,14283,4,0
2567906,35731,5,0
2567906,49441,6,0
2567906,47865,7,0
2567906,36618,8,0
2567906,47270,9,0
2568029,40199,1,0
2568029,44449,2,0
2568029,41953,3,1
2568029,17600,4,1
2568029,33845,5,0
2568029,19354,6,0
2568239,43295,1,1
2568239,35221,2,1
2568239,30776,3,1
2568239,3397,4,1
2568239,47021,5,1
2568239,14780,6,1
2568239,47610,7,1
2568239,27344,8,1
2568239,19322,9,1
2568239,49215,10,1
2568239,49416,11,1
2568239,7175,12,1
2568239,23047,13,1
2568239,40268,14,0
2568239,30784,15,1
2568239,18918,16,0
2568239,43463,17,0
2568350,43772,1,1
2568350,32403,2,1
2568350,16797,3,1
2568350,3798,4,1
2568350,28632,5,1
2568350,24852,6,1
2568350,19604,7,1
2568350,26604,8,1
2568350,22992,9,1
2568350,20561,10,1
2568350,6348,11,1
2568350,28993,12,1
2568350,14992,13,1
2568350,25686,14,1
2568350,9387,15,1
2568350,16810,16,0
2568350,18364,17,0
2568460,45149,1,1
2568460,31981,2,1
2568460,33065,3,1
2568460,46522,4,1
2568460,23313,5,1
2568460,26172,6,1
2568460,25844,7,0
2568460,14505,8,1
2568460,43154,9,1
2568460,40348,10,1
2568460,5994,11,0
2568460,10919,12,1
2568510,5450,1,1
2568510,24852,2,1
2568510,16757,3,0
2568510,4472,4,1
2568510,46047,5,0
2568510,22474,6,0
2568510,26410,7,1
2568510,8203,8,0
2568510,18176,9,0
2568729,5491,1,1
2568729,45045,2,1
2568729,32402,3,1
2568729,13176,4,1
2568729,42533,5,1
2568729,46350,6,1
2568729,12955,7,1
2568729,34745,8,1
2568729,38827,9,1
2568729,19046,10,1
2568729,18176,11,1
2568729,28628,12,1
2568729,13779,13,1
2568729,35364,14,1
2568729,30192,15,1
2568729,22969,16,1
2568729,29557,17,1
2568729,38141,18,1
2568729,8277,19,1
2568729,6740,20,1
2568729,44636,21,1
2568729,33055,22,1
2568729,6736,23,0
2568729,26126,24,0
2568773,2643,1,0
2568773,31714,2,0
2568773,17915,3,0
2568773,17338,4,0
2568773,16965,5,0
2568773,17334,6,0
2568773,18379,7,0
2568773,14881,8,0
2569146,34281,1,1
2569146,37496,2,1
2569146,2480,3,0
2569146,27635,4,0
2569407,1529,1,1
2569407,2846,2,1
2569407,9020,3,1
2569407,26165,4,1
2569407,9138,5,1
2569407,47626,6,0
2569407,41674,7,1
2569407,31343,8,1
2569407,16145,9,1
2569407,14462,10,1
2569407,41149,11,0
2569407,42265,12,1
2569407,8092,13,0
2569407,28849,14,1
2569407,4042,15,0
2569407,21938,16,1
2569407,4605,17,1
2569407,13198,18,1
2569407,30391,19,0
2569407,12464,20,0
2569440,5451,1,0
2569440,47766,2,0
2569440,22672,3,0
2569440,20410,4,0
2569440,29274,5,0
2569440,45007,6,0
2569440,18880,7,0
2569440,1336,8,0
2569440,36651,9,0
2569539,11759,1,1
2569539,17313,2,1
2569539,21573,3,1
2569539,38768,4,1
2569828,11488,1,0
2569828,23082,2,0
2569828,29429,3,0
2569828,18019,4,0
2569828,12785,5,0
2569828,1263,6,0
2569828,38949,7,0
2569828,5047,8,0
2569828,24097,9,0
2570823,13176,1,1
2570823,27845,2,1
2570823,43352,3,1
2570823,25653,4,1
2570866,14183,1,1
2570866,913,2,1
2570866,3977,3,1
2570866,44368,4,1
2570866,2574,5,1
2570866,17872,6,1
2570866,16797,7,1
2570866,31683,8,1
2570866,38639,9,1
2570866,49294,10,1
2570866,27845,11,1
2570866,47672,12,1
2570866,48097,13,1
2570994,26317,1,1
2571017,21903,1,1
2571017,47766,2,1
2571017,5876,3,1
2571017,46802,4,1
2571017,32655,5,1
2571017,36929,6,1
2571017,45104,7,0
2571017,19057,8,1
2571017,17706,9,1
2571017,21137,10,0
2571017,15226,11,0
2571017,10908,12,0
2571017,17872,13,0
2571169,28204,1,0
2571169,48745,2,1
2571169,33134,3,1
2572013,27985,1,0
2572013,31506,2,0
2572013,15424,3,0
2572013,19202,4,0
2572013,29694,5,0
2572013,36266,6,0
2572013,20973,7,0
2572013,35508,8,0
2572013,15601,9,0
2572062,47456,1,0
2572062,160,2,0
2572062,18963,3,0
2572062,23133,4,0
2572293,21513,1,1
2572293,28132,2,1
2572293,30252,3,1
2572293,6348,4,1
2572293,46584,5,1
2572293,23709,6,1
2572293,25138,7,1
2572293,16521,8,1
2572293,45965,9,1
2572293,33731,10,1
2572293,21137,11,1
2572293,12341,12,1
2572293,27845,13,1
2572293,39275,14,1
2572293,13176,15,1
2572293,3952,16,0
2572293,26604,17,1
2572293,21903,18,1
2572293,45007,19,1
2572293,41065,20,1
2572293,42265,21,1
2572293,36695,22,1
2572293,32139,23,1
2572293,30489,24,1
2572293,1203,25,1
2572293,4920,26,1
2572293,13535,27,1
2572293,27966,28,1
2572293,24489,29,0
2572293,43904,30,1
2572293,47626,31,1
2572293,10749,32,1
2572293,41950,33,0
2572293,21938,34,1
2572293,7781,35,1
2572293,37220,36,1
2572293,2597,37,1
2572293,26940,38,1
2572293,30450,39,1
2572293,43192,40,1
2572293,9339,41,1
2572293,38067,42,1
2572293,27061,43,0
2572293,38557,44,1
2572293,17948,45,1
2572312,32177,1,1
2572312,47626,2,1
2572312,26209,3,1
2572312,49683,4,1
2572312,27086,5,1
2572312,432,6,1
2572312,2962,7,1
2572677,19173,1,1
2572677,705,2,1
2572677,33100,3,1
2572677,22124,4,1
2572677,46666,5,1
2572677,40706,6,0
2572677,35163,7,0
2572760,19173,1,1
2572760,47766,2,1
2572760,22959,3,0
2572760,41950,4,0
2572760,1929,5,0
2572800,5046,1,1
2572800,1752,2,1
2572800,47366,3,1
2572800,15424,4,1
2572800,45687,5,1
2572800,26885,6,1
2572800,4472,7,1
2572800,44923,8,1
2572800,39285,9,1
2573028,43662,1,1
2573028,7781,2,1
2573028,16589,3,1
2573028,35221,4,1
2573028,7563,5,1
2573028,5015,6,1
2573028,21614,7,1
2573028,27086,8,1
2573028,1559,9,1
2573028,19677,10,1
2573028,37646,11,1
2573028,26620,12,1
2573028,27548,13,1
2573028,11193,14,0
2573028,39807,15,0
2573028,13712,16,1
2573028,6452,17,0
2573028,19057,18,0
2573028,8174,19,0
2573028,34335,20,0
2573530,19677,1,1
2573559,17579,1,1
2573559,43522,2,1
2573559,42265,3,1
2573559,31533,4,1
2573559,6669,5,1
2573559,37646,6,0
2573559,35503,7,1
2573559,17807,8,0
2573559,17568,9,0
2573578,40277,1,0
2573578,34372,2,0
2573578,40332,3,1
2573578,13733,4,0
2573578,24852,5,0
2573578,21709,6,0
2573860,24852,1,0
2573860,13629,2,0
2573860,45965,3,0
2573860,25890,4,1
2574328,19057,1,1
2574328,15399,2,1
2574328,27344,3,0
2574328,45554,4,0
2574328,34055,5,1
2574328,45603,6,1
2574328,41540,7,1
2574328,13870,8,1
2574328,40233,9,1
2574328,18689,10,0
2574328,1446,11,0
2574328,10181,12,0
2574768,4813,1,1
2574768,45628,2,1
2574768,24235,3,1
2574768,27845,4,1
2574768,47626,5,1
2574768,26209,6,1
2574768,31915,7,1
2575113,42191,1,1
2575113,40285,2,1
2575113,21694,3,0
2575113,5785,4,1
2575113,35383,5,1
2575113,47367,6,0
2575214,47144,1,1
2575214,41593,2,1
2575214,26553,3,1
2575214,32052,4,0
2575214,47168,5,0
2575214,40604,6,1
2575214,12872,7,1
2575214,32734,8,1
2575214,4844,9,1
2575214,28326,10,0
2575528,12427,1,1
2575528,6184,2,1
2575528,35184,3,0
2575528,9076,4,1
2575528,196,5,1
2575651,20842,1,1
2575651,5876,2,1
2575651,27156,3,1
2575651,42768,4,1
2575651,21903,5,0
2575651,42824,6,0
2575651,21938,7,0
2575651,46294,8,1
2575651,42265,9,1
2575651,40706,10,1
2575651,9159,11,0
2575651,26209,12,0
2575651,3464,13,0
2575651,31717,14,0
2576141,26209,1,1
2576141,42265,2,1
2576141,22935,3,1
2576141,8518,4,1
2576141,39984,5,1
2576141,16262,6,1
2576141,47209,7,1
2576141,23952,8,1
2576141,31717,9,1
2576141,21903,10,1
2576141,21137,11,1
2576141,35547,12,1
2576141,42508,13,1
2576141,27509,14,1
2576141,5646,15,1
2576141,23368,16,1
2576141,26790,17,1
2576141,39409,18,1
2576199,34197,1,1
2576199,18531,2,1
2576199,46107,3,1
2576199,16479,4,0
2576199,6104,5,1
2576199,4288,6,0
2576199,19706,7,1
2576199,39794,8,1
2576199,15414,9,1
2576199,22959,10,0
2576199,20512,11,0
2576199,22908,12,0
2576199,9825,13,0
2576199,26369,14,0
2576199,22935,15,0
2576199,28570,16,0
2576199,48745,17,0
2576199,1025,18,0
2576199,42699,19,0
2576199,3551,20,0
2576199,26604,21,1
2576199,24221,22,1
2576199,20670,23,0
2576725,13176,1,1
2576725,35547,2,0
2576725,22825,3,0
2576725,41950,4,0
2576725,15567,5,0
2576725,41743,6,0
2577884,27086,1,1
2577884,13646,2,0
2577884,5479,3,0
2577994,13517,1,1
2577994,9796,2,1
2578015,47209,1,0
2578015,26499,2,0
2578015,2272,3,0
2578015,21405,4,0
2578015,17794,5,0
2578015,35750,6,0
2578015,24964,7,0
2578015,26209,8,0
2578352,9839,1,1
2578352,41890,2,1
2578352,24852,3,1
2578352,44422,4,1
2578352,10749,5,1
2578352,36695,6,1
2578352,6104,7,1
2578352,29941,8,1
2578352,8467,9,1
2578352,46049,10,1
2578352,25890,11,1
2578352,45633,12,1
2578352,19051,13,1
2578352,40516,14,0
2578352,40545,15,0
2578440,11520,1,1
2578440,19845,2,0
2578440,43961,3,0
2578440,35140,4,0
2578440,17948,5,1
2578440,47209,6,1
2578440,21903,7,0
2578440,18234,8,0
2578440,21616,9,1
2578440,43165,10,0
2578440,921,11,0
2578440,20385,12,1
2578440,38456,13,0
2578440,14766,14,0
2578440,44769,15,1
2578440,41544,16,1
2578507,49349,1,1
2578507,31113,2,1
2578507,29786,3,0
2578507,6023,4,0
2578507,40997,5,0
2578507,3990,6,0
2578507,40571,7,0
2578507,34027,8,1
2578507,45190,9,0
2578507,34873,10,0
2578507,3192,11,0
2578862,5479,1,1
2578862,39450,2,1
2578862,47626,3,1
2578862,8230,4,1
2578862,32864,5,1
2578862,19125,6,1
2578862,47253,7,1
2578862,42701,8,1
2578862,24964,9,1
2578862,39475,10,1
2578862,47993,11,1
2578862,49113,12,1
2578862,20738,13,1
2579121,39275,1,0
2579121,47585,2,1
2579121,2825,3,1
2579121,25272,4,1
2579121,45066,5,1
2579121,24852,6,1
2579121,47766,7,1
2579121,21137,8,1
2579364,36651,1,1
2579364,31228,2,1
2579364,47626,3,1
2579364,5451,4,1
2579364,18598,5,1
2579364,33120,6,0
2579364,17807,7,0
2579364,11440,8,0
2579662,5020,1,0
2579662,10928,2,0
2579662,44303,3,0
2579662,43352,4,0
2579662,49111,5,1
2579662,47388,6,0
2579662,43961,7,0
2579662,17429,8,0
2579662,38618,9,0
2579662,27521,10,0
2579662,26940,11,0
2579662,6046,12,1
2579662,46667,13,0
2579662,8022,14,0
2579662,5876,15,0
2579662,14651,16,0
2579812,31717,1,1
2579812,34824,2,0
2579812,2954,3,1
2579812,20520,4,0
2579812,10603,5,0
2579812,21938,6,1
2579812,35939,7,0
2579812,5184,8,1
2579812,21903,9,1
2579812,24489,10,0
2579812,13176,11,1
2579812,35951,12,1
2579812,1999,13,1
2580078,13176,1,1
2580078,5785,2,1
2580078,15386,3,1
2580078,7806,4,1
2580078,17600,5,1
2580078,1202,6,1
2580078,29557,7,1
2580078,44310,8,1
2580078,41793,9,1
2580078,4812,10,1
2580078,28378,11,1
2580078,33043,12,1
2580078,42193,13,1
2580078,48287,14,1
2580078,13431,15,1
2580078,20995,16,1
2580078,5383,17,1
2580078,40961,18,1
2580078,1540,19,1
2580451,24852,1,1
2580451,17335,2,1
2580451,24231,3,1
2580451,31663,4,1
2580451,5750,5,0
2580451,4932,6,0
2581276,21903,1,1
2581276,21137,2,1
2581276,37947,3,1
2581276,1463,4,1
2581276,10132,5,1
2581276,22935,6,0
2581276,30391,7,0
2581276,30995,8,1
2581276,31343,9,0
2581276,4712,10,0
2581276,9339,11,0
2581276,23516,12,0
2581276,18176,13,0
2581276,12343,14,1
2581276,32018,15,1
2581276,12955,16,1
2581276,38141,17,0
2581276,46082,18,0
2581276,40145,19,0
2581276,45580,20,1
2581276,24739,21,0
2581276,45495,22,0
2581276,1907,23,1
2581276,8574,24,1
2581276,14211,25,1
2581276,43138,26,0
2581276,29557,27,0
2581276,32500,28,0
2581276,16697,29,1
2581276,12034,30,0
2581276,46350,31,0
2581276,44672,32,0
2581276,6188,33,1
2581276,39468,34,0
2581276,43421,35,0
2581276,22210,36,1
2581276,48442,37,1
2581276,13346,38,1
2581672,15359,1,0
2581672,5782,2,0
